"annotation_id","annotator","answer","choice","created_at","id","image","lead_time","model_response","nli_is_flooded","nli_label","nli_score","prompt","sample_id","updated_at"
33072,"1","The image does not show any signs of flooding; the road is dry, and there is no water visible on the road surface or on the sides of the road. The vehicles are driving on the road without any apparent difficulty, and there are no barriers or signs indicating a flood warning. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:09:57.418370Z",213417,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222321930010623/frames/fff92949d5a1778a9db2c2ba3f296d22.jpg",0.81,"The image does not show any signs of flooding; the road is dry, and there is no water visible on the road surface or on the sides of the road. The vehicles are driving on the road without any apparent difficulty, and there are no barriers or signs indicating a flood warning. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9991546869277954,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_fff92949d5a1778a9db2c2ba3f296d22","2026-01-21T19:09:57.418392Z"
33211,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is at least 30 cm deep. This depth exceeds the Level 1 threshold of 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:10:41.475413Z",213418,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/20d5f663f3f7eb10512dc196b4bbf0b8.jpg",0.901,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches approximately halfway up the wheels of the cars, which suggests that the water is at least 30 cm deep. This depth exceeds the Level 1 threshold of 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.991549789905548,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_20d5f663f3f7eb10512dc196b4bbf0b8","2026-01-21T20:10:41.475434Z"
32970,"1","Based on the image provided, there is no visible floodwater on the streets or sidewalks. The road surface appears dry, and there are no signs of water accumulation on the curbs or in the gutters. The vehicles are parked normally, and there is no indication of water damage or flood-related obstruction. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:06:59.451569Z",213419,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323809058815/frames/a0369c23bac9ccce0b578eefb6f042b7.jpg",1.05,"Based on the image provided, there is no visible floodwater on the streets or sidewalks. The road surface appears dry, and there are no signs of water accumulation on the curbs or in the gutters. The vehicles are parked normally, and there is no indication of water damage or flood-related obstruction. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9979870915412904,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_a0369c23bac9ccce0b578eefb6f042b7","2026-01-21T19:06:59.451589Z"
32997,"1","The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the sides of the road or on the vehicles. The markings on the road are clear and not obscured by water. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:08:01.440138Z",213420,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/9ca9a91a428f749f741776914b9710da.jpg",0.93,"The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the sides of the road or on the vehicles. The markings on the road are clear and not obscured by water. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9989262223243712,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_9ca9a91a428f749f741776914b9710da","2026-01-21T19:08:01.440151Z"
33102,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the dashboard, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:10:56.981491Z",213421,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/df81215cf90c5f905f80874e4d9a1984.jpg",1.102,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the dashboard, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9905659556388856,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_df81215cf90c5f905f80874e4d9a1984","2026-01-21T19:10:56.981513Z"
33084,"1","Based on the image provided, the floodwater level can be estimated by observing the water level on the road and the surrounding areas. The water appears to be just below the level of the car's windshield, which is typically around 1 meter above the ground. Since the water level is not reaching the car's tires, it is reasonable to conclude that the floodwater level is below 1 meter. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:10:14.060463Z",213422,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/104b56382bf9cccc392461c442358b87.jpg",0.898,"Based on the image provided, the floodwater level can be estimated by observing the water level on the road and the surrounding areas. The water appears to be just below the level of the car's windshield, which is typically around 1 meter above the ground. Since the water level is not reaching the car's tires, it is reasonable to conclude that the floodwater level is below 1 meter. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9289798140525818,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_104b56382bf9cccc392461c442358b87","2026-01-21T19:10:14.060475Z"
33384,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the cars, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.","Not Flooded","2026-01-21T20:15:00.898623Z",213423,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323809058815/frames/527dae5ebde75761eae4ada23ee10a8f.jpg",0.941,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the cars, which typically stand at about 60 cm (24 inches) off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which corresponds to 0 cm.",False,"no, not flooded",0.6594382524490356,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_527dae5ebde75761eae4ada23ee10a8f","2026-01-21T20:15:00.898635Z"
33338,"1","Based on the image, the floodwater level can be estimated by observing the water level on the vehicles and the street. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which corresponds to 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:13:46.274845Z",213424,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324345929727/frames/01ec8f9fe07f1568ee699d7d29af9c4f.jpg",0.853,"Based on the image, the floodwater level can be estimated by observing the water level on the vehicles and the street. The water reaches approximately halfway up the wheels of the cars, which suggests that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which corresponds to 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9919180274009703,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_01ec8f9fe07f1568ee699d7d29af9c4f","2026-01-21T20:13:46.274866Z"
33257,"1","Based on the image provided, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water appears to be just above the wheels of the cars, which suggests that the water level is not very high. Since the water level is not reaching the base of the vehicles, it is likely below the 16 cm mark, which would be Level 1. However, without a clear reference point or additional context, it is difficult to determine the exact level with precision. Given the available information, the most reasonable estimate would be that the floodwater level is below Level 1, so the answer is No.","Not Flooded","2026-01-21T20:11:43.437485Z",213425,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353202741247/frames/9332e12cf7e5420bada08a1e21d79115.jpg",0.968,"Based on the image provided, the floodwater level can be estimated by observing the water level on the road and the vehicles. The water appears to be just above the wheels of the cars, which suggests that the water level is not very high. Since the water level is not reaching the base of the vehicles, it is likely below the 16 cm mark, which would be Level 1. However, without a clear reference point or additional context, it is difficult to determine the exact level with precision. Given the available information, the most reasonable estimate would be that the floodwater level is below Level 1, so the answer is No.",False,"no, not flooded",0.973770797252655,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_9332e12cf7e5420bada08a1e21d79115","2026-01-21T20:11:43.437506Z"
33399,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water appears to be shallow, reaching the wheels of the vehicles, which suggests that the floodwater level is not high. The vehicles are not submerged, and the water level does not reach the pedestrian crossing lines on the road. Therefore, the floodwater level is likely Level 0, which is 0 cm, indicating that the water level is not above the ground level of the vehicles. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:15:29.228141Z",213426,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/e4d82b4f874aa76c2c82920a1a25dc40.jpg",0.978,"Based on the image, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water appears to be shallow, reaching the wheels of the vehicles, which suggests that the floodwater level is not high. The vehicles are not submerged, and the water level does not reach the pedestrian crossing lines on the road. Therefore, the floodwater level is likely Level 0, which is 0 cm, indicating that the water level is not above the ground level of the vehicles. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9760603308677672,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_e4d82b4f874aa76c2c82920a1a25dc40","2026-01-21T20:15:29.228162Z"
33130,"1","The image does not show any floodwater on the road or the vehicles, which suggests that the floodwater level is at or below the level of the road surface. Since the vehicles are not submerged and the road appears dry, we can infer that the floodwater level is not higher than the road level. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:11:49.916219Z",213427,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/771e56eb896228cd8fec6a87e4432258.jpg",0.808,"The image does not show any floodwater on the road or the vehicles, which suggests that the floodwater level is at or below the level of the road surface. Since the vehicles are not submerged and the road appears dry, we can infer that the floodwater level is not higher than the road level. Therefore, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9963184595108032,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_771e56eb896228cd8fec6a87e4432258","2026-01-21T19:11:49.916241Z"
33025,"1","The floodwater level in the image can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the bus and the cars, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level is Level 2, which is defined as 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:08:41.183341Z",213428,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/31c4753931ed22efc9cd22774e0cb75b.jpg",0.915,"The floodwater level in the image can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the bus and the cars, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level is Level 2, which is defined as 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9872347712516784,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_31c4753931ed22efc9cd22774e0cb75b","2026-01-21T19:08:41.183362Z"
33316,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the curb. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the tops of the wheels, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:13:16.348592Z",213429,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/598ead4505bd7fd3642bedd1b641f422.jpg",0.859,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the curb. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is most likely Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the tops of the wheels, which would be indicative of Level 2 or higher. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9903166890144348,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_598ead4505bd7fd3642bedd1b641f422","2026-01-21T20:13:16.348605Z"
33371,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the height of the water on the vehicles. The water level on the road appears to be just below the wheels of the SUV in the foreground, which would suggest a depth of approximately 15 cm or less. Since the water level is not reaching the wheels of the SUV, it is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which is 0 cm.","Not Flooded","2026-01-21T20:14:42.688215Z",213430,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/d96393d2369dd1678e0fe91065544e13.jpg",1.309,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the height of the water on the vehicles. The water level on the road appears to be just below the wheels of the SUV in the foreground, which would suggest a depth of approximately 15 cm or less. Since the water level is not reaching the wheels of the SUV, it is not Level 1 (1-15 cm) or higher. Therefore, the estimated floodwater level is Level 0, which is 0 cm.",False,"no, not flooded",0.5337866544723511,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_d96393d2369dd1678e0fe91065544e13","2026-01-21T20:14:42.688227Z"
33190,"1","The image does not provide a clear indication of floodwater levels on the road or surrounding areas. The vehicles are on the road, and there is no visible water on the road surface in the immediate vicinity of the car from which the photo is taken. The presence of raindrops on the windshield suggests recent or ongoing rainfall, but without visible floodwater, it is not possible to accurately determine the floodwater level. Therefore, based on the available visual information, the answer to the question is No, as there is no evidence of floodwater at the level of the road where the vehicles are driving.","Not Flooded","2026-01-21T19:18:41.941901Z",213431,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323003752447/frames/1f933e402f50d156cfc34fffb103b58c.jpg",0.818,"The image does not provide a clear indication of floodwater levels on the road or surrounding areas. The vehicles are on the road, and there is no visible water on the road surface in the immediate vicinity of the car from which the photo is taken. The presence of raindrops on the windshield suggests recent or ongoing rainfall, but without visible floodwater, it is not possible to accurately determine the floodwater level. Therefore, based on the available visual information, the answer to the question is No, as there is no evidence of floodwater at the level of the road where the vehicles are driving.",False,"no, not flooded",0.9977602362632751,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_1f933e402f50d156cfc34fffb103b58c","2026-01-21T19:18:41.941922Z"
33221,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the closest vehicle, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:10:56.200027Z",213432,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/22a2a6af2c3153ed2386383016822797.jpg",1.113,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the closest vehicle, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9953604340553284,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_22a2a6af2c3153ed2386383016822797","2026-01-21T20:10:56.200049Z"
33178,"1","Based on the image provided, there is no visible floodwater on the streets or sidewalks. The vehicles are on the road, and there are no signs of water accumulation on the road surface or on the lower levels of the buildings. The traffic lights and street signs are not submerged, which would be the case if there were significant flooding. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:18:20.518144Z",213433,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/8d19900c9f2dde04094adff1da560990.jpg",0.873,"Based on the image provided, there is no visible floodwater on the streets or sidewalks. The vehicles are on the road, and there are no signs of water accumulation on the road surface or on the lower levels of the buildings. The traffic lights and street signs are not submerged, which would be the case if there were significant flooding. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.997610330581665,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_8d19900c9f2dde04094adff1da560990","2026-01-21T19:18:20.518165Z"
33267,"1","The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. The road surface appears dry, and there are no signs of water accumulation on the sides of the road or on the curbs. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no flooding present.","Not Flooded","2026-01-21T20:11:57.564666Z",213434,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325553889279/frames/7dff8638bde04a282ed304eae2d91f8e.jpg",0.898,"The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. The road surface appears dry, and there are no signs of water accumulation on the sides of the road or on the curbs. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no flooding present.",False,"no, not flooded",0.997001051902771,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_7dff8638bde04a282ed304eae2d91f8e","2026-01-21T20:11:57.564687Z"
33379,"1","Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the road surface. The water level reaches approximately halfway up the tires of the silver SUV, which suggests that the water is at least 30 cm deep, as the tires are typically around 25-30 cm in height. Since the water level is above the road surface and does not appear to be receding, it is reasonable to conclude that the floodwater level is at least Level 1, which is defined as 1-15 cm. However, given the depth of the water in relation to the tires, it is more likely to be Level 2, which is 16-40 cm. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:14:54.013535Z",213435,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352263217151/frames/c1599b17dd1ff886328c8b30f8097f3e.jpg",0.975,"Based on the image provided, the floodwater level can be estimated by observing the waterline on the vehicles and the road surface. The water level reaches approximately halfway up the tires of the silver SUV, which suggests that the water is at least 30 cm deep, as the tires are typically around 25-30 cm in height. Since the water level is above the road surface and does not appear to be receding, it is reasonable to conclude that the floodwater level is at least Level 1, which is defined as 1-15 cm. However, given the depth of the water in relation to the tires, it is more likely to be Level 2, which is 16-40 cm. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9959310293197632,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_c1599b17dd1ff886328c8b30f8097f3e","2026-01-21T20:14:54.013556Z"
33028,"1","The image does not show any floodwater on the road or surrounding areas. The road surface appears dry, and there are no signs of water accumulation on the roadside or on the vehicles. The speed limit sign is clearly visible and not obscured by water, which would be the case if there were significant flooding. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:08:45.289111Z",213436,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325285453823/frames/20364375b701c565f1317e985954b123.jpg",0.996,"The image does not show any floodwater on the road or surrounding areas. The road surface appears dry, and there are no signs of water accumulation on the roadside or on the vehicles. The speed limit sign is clearly visible and not obscured by water, which would be the case if there were significant flooding. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9988794922828674,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_20364375b701c565f1317e985954b123","2026-01-21T19:08:45.289133Z"
33344,"1","The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the streets or sidewalks. The traffic lights and street signs are clearly visible, and there is no indication of water level on the road surface. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:13:55.216571Z",213437,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/bab8ce62403fe0e7422dd627459e9873.jpg",0.882,"The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the streets or sidewalks. The traffic lights and street signs are clearly visible, and there is no indication of water level on the road surface. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9990760684013368,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_bab8ce62403fe0e7422dd627459e9873","2026-01-21T20:13:55.216593Z"
