"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
102184,102184,29741,"1","Not Flooded","2025-02-09T18:23:15.980375Z",792,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6ebcc1c88f0f7aa61426d0e5657f5949.jpg","",1.039,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This level of water accumulation can pose a risk to vehicles and pedestrians, potentially leading to accidents or damage to property.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-09T18:23:15.980395Z"
105455,105455,31012,"1","Not Flooded","2025-02-10T19:53:30.991414Z",793,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_117839dda98c4a1241b8b7e808ff4498.jpg","",0.969,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:30.991440Z"
106426,106426,30956,"1","Not Flooded","2025-02-10T19:51:50.082833Z",796,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_624f102ef8c7e77bc03cd441ed0064d5.jpg","",0.988,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:51:50.082871Z"
146605,146605,30935,"1","Flooded","2025-02-10T19:51:02.917806Z",798,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6fb235a36ebe3230f2234acb99aa2a68.jpg","",1.263,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water. The water level reaches approximately halfway up the wheels of the car in the foreground, which suggests that the water is at least a foot deep in the area where the car is driving.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles partially submerged.",1,"2025-02-10T19:51:02.917827Z"
14397,14397,30817,"1","Not Flooded","2025-02-10T19:42:46.461743Z",799,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ccbfdb756d6520d593f9c9730c2bf753.jpg","",1.84,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:42:46.461763Z"
20273,20273,30993,"1","Not Flooded","2025-02-10T19:53:00.539171Z",800,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_481914ee92384510f808f2baf0471ad5.jpg","",1.101,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:00.539193Z"
89734,89734,30978,"1","Not Flooded","2025-02-10T19:52:26.240362Z",801,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a6cefd1396004473d0c268224db7ae73.jpg","",4.39,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street in the image is visibly flooded, with water reaching the level of the vehicles' tires. This suggests that the water level is quite high, potentially due to heavy rainfall or a nearby water source overflowing.",1,"2025-02-10T19:52:26.240387Z"
101819,101819,30924,"1","Not Flooded","2025-02-10T19:50:43.070659Z",805,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_59c4fe471c4c15faa20a8de5f452c5c3.jpg","",1.183,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potentially hazardous driving conditions.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T19:50:43.070686Z"
85470,85470,30766,"1","Not Flooded","2025-02-10T19:40:42.322339Z",807,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d9e2c6d560f6bfebd7a8ef8935437d23.jpg","",1.116,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:40:42.322363Z"
113284,113284,31083,"1","Not Flooded","2025-02-10T20:07:02.731011Z",808,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a23af5459a2f197808dbb50a0c62fd69.jpg","",1.485,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:02.731033Z"
70769,70769,30772,"1","Not Flooded","2025-02-10T19:40:51.342715Z",809,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ffb774c25e1fc57e444fb0d296621acd.jpg","",0.911,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:40:51.342735Z"
70963,70963,29663,"1","Not Flooded","2025-02-09T18:20:30.622968Z",810,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4dab145367cacce5b0df7dbbdde4d8fd.jpg","",1.049,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of recent heavy rainfall or a potential flooding situation.","Yes, the street in the image is flooded.",1,"2025-02-09T18:20:30.622996Z"
123465,123465,29720,"1","Flooded","2025-02-09T18:22:34.564545Z",811,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_247d31280b5ff3f8df7b737b00ed4b60.jpg","",1.654,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the street, which is indicative of significant rainfall and potential flooding conditions.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the vehicles parked on the side.",1,"2025-02-09T18:22:34.564566Z"
8462,8462,31040,"1","Not Flooded","2025-02-10T19:54:22.007347Z",813,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4912dc3e5bb36b7cf0ed70e0d6a42f2e.jpg","",0.979,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the water level does not seem to be high enough to indicate flooding.",0,"2025-02-10T19:54:22.007372Z"
4904,4904,29672,"1","Not Flooded","2025-02-09T18:20:51.576309Z",814,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3a3a9acf930112e71612f32ae1212710.jpg","",1.779,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible damage to the pavement.",1,"2025-02-09T18:20:51.576329Z"
135857,135857,31104,"1","Not Flooded","2025-02-10T20:07:44.267294Z",815,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b3781d1afc0c1f0b2f196449222a68ec.jpg","",2.138,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:44.267328Z"
62102,62102,30917,"1","Not Flooded","2025-02-10T19:50:30.509100Z",819,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_31fd49820a033b584b482ab2d40af044.jpg","",0.986,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:50:30.509125Z"
70587,70587,30864,"1","Not Flooded","2025-02-10T19:48:29.106413Z",821,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7a8d107efe50b458d359e22cc2bea250.jpg","",1.064,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the visible waterline on the curb.",1,"2025-02-10T19:48:29.106436Z"
47473,47473,31028,"1","Not Flooded","2025-02-10T19:53:57.790866Z",822,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_760c8a27286ed7ad94437473f913ba3d.jpg","",1.025,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:53:57.790888Z"
72760,72760,30929,"1","Not Flooded","2025-02-10T19:50:52.941330Z",825,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ad18951e9d27a85f90dba4314bf57a05.jpg","",1.138,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:50:52.941374Z"
351,351,29738,"1","Not Flooded","2025-02-09T18:23:10.970271Z",827,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f443c211b3b90eec54e829737729a820.jpg","",0.975,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:10.970291Z"
104914,104914,30971,"1","Not Flooded","2025-02-10T19:52:12.809613Z",831,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_01db0326c65ef40a8c07537af73c9f56.jpg","",1.077,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the reflections of the lights on the wet surface.",1,"2025-02-10T19:52:12.809635Z"
148135,148135,30827,"1","Not Flooded","2025-02-10T19:43:07.379227Z",832,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8c0b8c0262a44510787beba8e5ab22d9.jpg","",1.323,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:43:07.379247Z"
70438,70438,30882,"1","Not Flooded","2025-02-10T19:49:04.093515Z",833,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6b04f71d2ba49ff5979262b1d5669ee1.jpg","",1.109,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:49:04.093536Z"
58672,58672,30799,"1","Not Flooded","2025-02-10T19:42:02.877697Z",834,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_3bcc5e7760c3e4e5be65a0381e72e4e8.jpg","",0.963,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:42:02.877717Z"
142624,142624,30820,"1","Not Flooded","2025-02-10T19:42:52.439260Z",835,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4509737ac4ddb735127616407ea1e659.jpg","",2.15,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water on the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T19:42:52.439281Z"
125304,125304,31109,"1","Not Flooded","2025-02-10T20:07:53.388509Z",837,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_84b38400f5464fd3d33c517fe1b84c62.jpg","",1.188,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:07:53.388535Z"
39388,39388,29684,"1","Not Flooded","2025-02-09T18:21:24.389534Z",839,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a5f525e154d3127397577419e19e2114.jpg","",1.254,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:21:24.389586Z"
111187,111187,30832,"1","Not Flooded","2025-02-10T19:47:37.662062Z",840,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1f33efc5c27235d437dcc9971d753ebd.jpg","",0.98,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The road appears to be dry, with no visible water or signs of flooding. The vehicles are parked on the side of the road, and there are no indications of water on the pavement or surrounding areas.",0,"2025-02-10T19:47:37.662083Z"
11641,11641,30851,"1","Not Flooded","2025-02-10T19:48:09.832671Z",843,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_81ae81ac927553a58f41be6ddf9d946c.jpg","",1.139,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely due to recent rainfall or a minor flooding incident.","No, the street is not flooded.",0,"2025-02-10T19:48:09.832691Z"
138976,138976,30812,"1","Not Flooded","2025-02-10T19:42:29.945951Z",846,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_700dbfd22085c9d0b23087c4a30877e5.jpg","",1.119,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of recent heavy rainfall or a potential flooding situation.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from hazardous areas.",1,"2025-02-10T19:42:29.945975Z"
84003,84003,30740,"1","Not Flooded","2025-02-10T19:39:45.243137Z",847,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0723c32acb983224ca467312e50095fd.jpg","",0.936,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street does not appear to be flooded. The water on the road is likely from recent rainfall, and the water level does not seem to be high enough to suggest flooding.",0,"2025-02-10T19:39:45.243159Z"
14017,14017,29751,"1","Not Flooded","2025-02-09T18:23:30.343237Z",848,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a4002df67af558ee4e672485f0771fb8.jpg","",1.219,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:30.343258Z"
27061,27061,31041,"1","Flooded","2025-02-10T19:54:25.296564Z",849,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0fd86854bb6bb456c6352ca32e0c89b0.jpg","",2.756,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the wet conditions on the road.","Yes, the street is flooded.",1,"2025-02-10T19:54:25.296592Z"
38016,38016,30951,"1","Not Flooded","2025-02-10T19:51:35.909438Z",851,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a1f53405eaa3f7dd4abccf41acfd5867.jpg","",1.088,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of significant flooding conditions.","Yes, the street in the image is flooded.",1,"2025-02-10T19:51:35.909461Z"
133824,133824,31044,"1","Not Flooded","2025-02-10T19:54:30.337909Z",853,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_eadb3a88c1f43c2876fe35dd344c0f9a.jpg","",1.172,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:54:30.337932Z"
62670,62670,30794,"1","Not Flooded","2025-02-10T19:41:55.338299Z",854,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1e34b1c6fa8ece40a578e0132b013e4a.jpg","",0.997,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, as evidenced by the wet surfaces and the presence of raindrops on the camera lens. There are no signs of standing water or submerged vehicles that would indicate flooding.",0,"2025-02-10T19:41:55.338321Z"
129883,129883,30774,"1","Not Flooded","2025-02-10T19:40:54.971232Z",858,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2fe2d17070698a151a6caf9b1c0dfb03.jpg","",1.749,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T19:40:54.971253Z"
19335,19335,31082,"1","Flooded","2025-02-10T20:07:00.708483Z",860,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1000dccf156a4c63b45bdee158059582.jpg","",1.421,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street is flooded.",1,"2025-02-10T20:07:00.708525Z"
96681,96681,31100,"1","Flooded","2025-02-10T20:07:35.820601Z",863,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_86b89485a955c2c55f813fd44ab07a38.jpg","",1.377,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of significant flooding.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T20:07:35.820625Z"
114218,114218,30912,"1","Not Flooded","2025-02-10T19:50:20.201327Z",864,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1fc7d101c7f3a66a08d5dd0d883953a0.jpg","",0.948,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:50:20.201354Z"
60829,60829,29718,"1","Not Flooded","2025-02-09T18:22:31.224609Z",868,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_af813e4f6ed0d9bc7da122416c71d11e.jpg","",0.978,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas, indicating a substantial flooding event.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-09T18:22:31.224630Z"
63694,63694,31097,"1","Not Flooded","2025-02-10T20:07:28.880994Z",869,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ef211049d673db105153437d458f9efd.jpg","",1.312,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street is flooded.",1,"2025-02-10T20:07:28.881018Z"
55381,55381,30725,"1","Not Flooded","2025-02-10T19:39:23.939868Z",870,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_27f56e81aaf96891318c9b9965d2b0f7.jpg","",0.653,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:39:23.939888Z"
76039,76039,31032,"1","Not Flooded","2025-02-10T19:54:04.390658Z",871,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6878fa4171ad9bf348ed76bb36d1e941.jpg","",1.06,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:54:04.390681Z"
52923,52923,30934,"1","Not Flooded","2025-02-10T19:51:01.151707Z",873,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_02e0820d92255dd8275de3363d66f5b5.jpg","",1.042,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:51:01.151729Z"
46561,46561,30857,"1","Not Flooded","2025-02-10T19:48:18.477812Z",875,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f16e82ee5a2f8b40f0f66a3767a6cc27.jpg","",1.033,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the streets, indicating significant flooding.","Yes, the street is flooded.",1,"2025-02-10T19:48:18.477834Z"
71339,71339,30886,"1","Not Flooded","2025-02-10T19:49:10.574876Z",877,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6a5abe563a015fda51502eaa21794bd1.jpg","",1.118,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:49:10.574903Z"
1044,1044,30835,"1","Not Flooded","2025-02-10T19:47:42.449459Z",879,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_415be40e1cec2d56c17eea4d543a3114.jpg","",1.294,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:47:42.449480Z"
115072,115072,30722,"1","Not Flooded","2025-02-10T19:39:16.801689Z",880,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a7885e6e4a407c870956db2fb1bff899.jpg","",0.96,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:39:16.801711Z"
26108,26108,29669,"1","Flooded","2025-02-09T18:20:45.700869Z",881,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_98e35d2a3b4bda6cb66ffc36713deaf6.jpg","",5.629,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water. The water level reaches approximately halfway up the tires of the vehicles, indicating that it is significantly deeper than a foot.","Yes, the street is flooded.",1,"2025-02-09T18:20:45.700889Z"
102586,102586,29668,"1","Not Flooded","2025-02-09T18:20:39.618159Z",883,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_094809c07d48874141bec1ddc79f155f.jpg","",1.566,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-09T18:20:39.618181Z"
132611,132611,30942,"1","Not Flooded","2025-02-10T19:51:21.331675Z",884,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9d794c6a8548051aa7336cb1d466644c.jpg","",1.111,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The road appears to be dry, with no visible puddles or significant water accumulation that would indicate flooding or standing water.","No, the street is not flooded.",0,"2025-02-10T19:51:21.331696Z"
140323,140323,29734,"1","Not Flooded","2025-02-09T18:23:05.158305Z",885,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9339e29e1862c65c0af576f61150c20a.jpg","",1.119,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:05.158325Z"
72102,72102,29736,"1","Not Flooded","2025-02-09T18:23:08.040000Z",886,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e4b51a38d3c84a4efa36c9eb3e5aeb4d.jpg","",0.919,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:08.040019Z"
123826,123826,29706,"1","Not Flooded","2025-02-09T18:22:03.219773Z",887,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6a7d323b11ed1e9c73a26337e14848eb.jpg","",1.169,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the water level reaching the wheels of the cars.","Yes, the street is flooded.",1,"2025-02-09T18:22:03.219794Z"
103880,103880,30853,"1","Not Flooded","2025-02-10T19:48:12.751719Z",888,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8f29c98bdba85841b250a1b2d38ce247.jpg","",1.004,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:48:12.751739Z"
42900,42900,30763,"1","Not Flooded","2025-02-10T19:40:37.839806Z",890,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_344f441d641dc9f6cc150daf00673706.jpg","",0.929,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant flood event. The water level is not high enough to cover the wheels of the vehicles, and the flow of traffic suggests that the road is still passable.",0,"2025-02-10T19:40:37.839826Z"
96966,96966,30739,"1","Not Flooded","2025-02-10T19:39:43.826593Z",891,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d240bbf76d36b28535e1948b61246f7b.jpg","",0.929,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the reflections of the vehicles' lights on the wet surface.",1,"2025-02-10T19:39:43.826613Z"
43217,43217,30889,"1","Not Flooded","2025-02-10T19:49:19.327995Z",894,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_09fc1ef67b736f1599a941d74a1592fc.jpg","",0.84,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in certain areas. This is evident from the water reaching up to the wheels of the vehicles and the visible reflections on the wet surface.","The street in the image does not appear to be flooded. The water on the road is consistent with recent rainfall, and there are no signs of standing water that would indicate flooding. The road markings are visible, and the water level does not reach the edges of the road, which suggests that the water has not overflowed the usual boundaries of the street.",0,"2025-02-10T19:49:19.328022Z"
