"Unnamed: 0","annot_high","annot_low","annot_mid","annotation_id","annotator","answer","captured_at","created_at","frame_id","id","image_path","lead_time","model_response","parsed_choice","path","prompt","sample_id","sensor_id","sentiment","text","time","updated_at"
10,0.0,0.0,0.0,35473,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is focused on a street scene with vehicles and buildings, and there are no visible signs of flooding such as submerged areas, water lines on buildings, or people using sandbags. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.",1696007768961,"2026-02-03T18:19:19.742495Z","a2b54fed8bf0b3af974412cd19d36340",215486,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/a2b54fed8bf0b3af974412cd19d36340.jpg",3.43,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is focused on a street scene with vehicles and buildings, and there are no visible signs of flooding such as submerged areas, water lines on buildings, or people using sandbags. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/closed_wagon_snail/a2b54fed8bf0b3af974412cd19d36340.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","a2b54fed8bf0b3af974412cd19d36340","closed_wagon_snail","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is focused on a street scene with vehicles and buildings, and there are no visible signs of flooding such as submerged areas, water lines on buildings, or people using sandbags. Therefore, without additional context or visual evidence of flooding, it is not feasible to provide an estimated floodwater level.","2023-09-29 13:16:08.961000-04:00","2026-02-03T18:19:19.742517Z"
11,0.0,0.0,0.0,35474,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the road or surrounding areas that would indicate a flood event. The vehicles are on the road, and there are no visible signs of water accumulation that would suggest a flood level. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.",1696009266366,"2026-02-03T18:19:21.214607Z","82c07fb95d8557e8dff64c169ef1a994",215487,"/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/82c07fb95d8557e8dff64c169ef1a994.jpg",1.144,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the road or surrounding areas that would indicate a flood event. The vehicles are on the road, and there are no visible signs of water accumulation that would suggest a flood level. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/daily_gentle_beetle/82c07fb95d8557e8dff64c169ef1a994.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","82c07fb95d8557e8dff64c169ef1a994","daily_gentle_beetle","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the road or surrounding areas that would indicate a flood event. The vehicles are on the road, and there are no visible signs of water accumulation that would suggest a flood level. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.","2023-09-29 13:41:06.366000-04:00","2026-02-03T18:19:21.214620Z"
12,0.0,0.0,0.0,35475,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a street view taken from a vehicle's perspective, and it focuses on the road and surrounding buildings. There are no visible signs of flooding, such as submerged vehicles, water on the road, or flood barriers. Therefore, without additional context or information about the location and current weather conditions, it is not feasible to provide an estimated floodwater level.",1696020117586,"2026-02-03T18:19:22.603460Z","c92502978a822299f70c1c45c82add62",215488,"/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/c92502978a822299f70c1c45c82add62.jpg",1.059,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a street view taken from a vehicle's perspective, and it focuses on the road and surrounding buildings. There are no visible signs of flooding, such as submerged vehicles, water on the road, or flood barriers. Therefore, without additional context or information about the location and current weather conditions, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/daily_gentle_beetle/c92502978a822299f70c1c45c82add62.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","c92502978a822299f70c1c45c82add62","daily_gentle_beetle","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water or flood-related indicators. The image is a street view taken from a vehicle's perspective, and it focuses on the road and surrounding buildings. There are no visible signs of flooding, such as submerged vehicles, water on the road, or flood barriers. Therefore, without additional context or information about the location and current weather conditions, it is not feasible to provide an estimated floodwater level.","2023-09-29 16:41:57.586000-04:00","2026-02-03T18:19:22.603473Z"
13,0.0,0.0,0.0,35476,"1","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The road appears dry, and there are no indicators such as submerged vehicles or raised water lines that would suggest a flood event. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.",1696021944750,"2026-02-03T18:19:24.292990Z","f682d266202e67c3bbb1ae32a9873c45",215489,"/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/f682d266202e67c3bbb1ae32a9873c45.jpg",1.364,"Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The road appears dry, and there are no indicators such as submerged vehicles or raised water lines that would suggest a flood event. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/daily_gentle_beetle/f682d266202e67c3bbb1ae32a9873c45.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","f682d266202e67c3bbb1ae32a9873c45","daily_gentle_beetle","Inconclusive","Based on the image provided, it is not possible to accurately determine the water level in the context of flooding. The image shows a typical urban street scene with no visible signs of flooding. The road appears dry, and there are no indicators such as submerged vehicles or raised water lines that would suggest a flood event. Therefore, without additional context or a broader view of the area, it is not feasible to provide an estimated floodwater level.","2023-09-29 17:12:24.750000-04:00","2026-02-03T18:19:24.293003Z"
14,0.0,0.0,0.0,35477,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not provide a clear view of the ground or any water level indicators. The vehicles are on the road, and there is no visible water on the streets or sidewalks that would suggest a flood event. Without visible signs of flooding, such as submerged vehicles or pedestrians wading through water, it is not possible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable conclusion cannot be drawn from the image alone regarding the floodwater level.",1695993925439,"2026-02-03T18:19:26.458834Z","fb27107940c814bd188c11ae1856f344",215490,"/share/ju/nexar_data/2023/2023-09-29/604222353471176703/frames/fb27107940c814bd188c11ae1856f344.jpg",1.856,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not provide a clear view of the ground or any water level indicators. The vehicles are on the road, and there is no visible water on the streets or sidewalks that would suggest a flood event. Without visible signs of flooding, such as submerged vehicles or pedestrians wading through water, it is not possible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable conclusion cannot be drawn from the image alone regarding the floodwater level.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/daily_gentle_beetle/fb27107940c814bd188c11ae1856f344.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","fb27107940c814bd188c11ae1856f344","daily_gentle_beetle","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not provide a clear view of the ground or any water level indicators. The vehicles are on the road, and there is no visible water on the streets or sidewalks that would suggest a flood event. Without visible signs of flooding, such as submerged vehicles or pedestrians wading through water, it is not possible to categorize the floodwater level as per the given options (Level 0 to Level 4). Therefore, a reasonable conclusion cannot be drawn from the image alone regarding the floodwater level.","2023-09-29 09:25:25.439000-04:00","2026-02-03T18:19:26.458855Z"
15,40.0,16.0,28.0,35478,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the surrounding infrastructure. The water reaches approximately halfway up the wheels of the white car in the foreground, which would suggest a depth of around 30-40 cm. This level of water is consistent with Level 2 flooding, which is defined as 16-40 cm. Therefore, the estimated floodwater level in the image is Level 2.",1696021355932,"2026-02-03T18:19:29.478454Z","a1a66132e1c7712d0a6c0fea8868fe9e",215491,"/share/ju/nexar_data/2023/2023-09-29/604222352263217151/frames/a1a66132e1c7712d0a6c0fea8868fe9e.jpg",2.689,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the surrounding infrastructure. The water reaches approximately halfway up the wheels of the white car in the foreground, which would suggest a depth of around 30-40 cm. This level of water is consistent with Level 2 flooding, which is defined as 16-40 cm. Therefore, the estimated floodwater level in the image is Level 2.","Level 2: 16-40cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/daily_new_falcon/a1a66132e1c7712d0a6c0fea8868fe9e.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","a1a66132e1c7712d0a6c0fea8868fe9e","daily_new_falcon","Level 2","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the surrounding infrastructure. The water reaches approximately halfway up the wheels of the white car in the foreground, which would suggest a depth of around 30-40 cm. This level of water is consistent with Level 2 flooding, which is defined as 16-40 cm. Therefore, the estimated floodwater level in the image is Level 2.","2023-09-29 17:02:35.932000-04:00","2026-02-03T18:19:29.478476Z"
18,15.0,1.0,8.0,35479,"1","Based on the image provided, it is not possible to accurately determine the water level in the scene as the image does not provide a clear view of the ground or any water level indicators. The image focuses on the street level and the buildings, without a clear view of the ground or any water-related elements that would allow for an estimation of floodwater levels. Therefore, I cannot provide an answer to the question regarding the estimated floodwater level.",1696006501948,"2026-02-03T18:19:31.029852Z","23c1e524233f2768850d261efc4a0c90",215492,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/23c1e524233f2768850d261efc4a0c90.jpg",1.22,"Based on the image provided, it is not possible to accurately determine the water level in the scene as the image does not provide a clear view of the ground or any water level indicators. The image focuses on the street level and the buildings, without a clear view of the ground or any water-related elements that would allow for an estimation of floodwater levels. Therefore, I cannot provide an answer to the question regarding the estimated floodwater level.","Level 1: 1-15cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/early_calm_ghoul/23c1e524233f2768850d261efc4a0c90.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","23c1e524233f2768850d261efc4a0c90","early_calm_ghoul","Inconclusive","Based on the image provided, it is not possible to accurately determine the water level in the scene as the image does not provide a clear view of the ground or any water level indicators. The image focuses on the street level and the buildings, without a clear view of the ground or any water-related elements that would allow for an estimation of floodwater levels. Therefore, I cannot provide an answer to the question regarding the estimated floodwater level.","2023-09-29 12:55:01.948000-04:00","2026-02-03T18:19:31.029873Z"
19,15.0,1.0,8.0,35480,"1","Based on the image provided, the water level on the street appears to be just above the wheels of the vehicles, which would suggest that the water level is not significantly high. Given the options provided for floodwater levels, the most reasonable estimation would be Level 1: 1-15 cm. This estimation is based on the visible proportion of the water to the wheels of the vehicles, which are typically around 60-80 cm in diameter. The water level does not reach the lower parts of the vehicles, which would be indicative of Level 2 or higher. Therefore, the answer is Level 1.",1696016453528,"2026-02-03T18:19:35.892854Z","4b83ed75f82a0f530e10e2a4613f7ef7",215493,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/4b83ed75f82a0f530e10e2a4613f7ef7.jpg",4.455,"Based on the image provided, the water level on the street appears to be just above the wheels of the vehicles, which would suggest that the water level is not significantly high. Given the options provided for floodwater levels, the most reasonable estimation would be Level 1: 1-15 cm. This estimation is based on the visible proportion of the water to the wheels of the vehicles, which are typically around 60-80 cm in diameter. The water level does not reach the lower parts of the vehicles, which would be indicative of Level 2 or higher. Therefore, the answer is Level 1.","Level 1: 1-15cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/early_calm_ghoul/4b83ed75f82a0f530e10e2a4613f7ef7.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","4b83ed75f82a0f530e10e2a4613f7ef7","early_calm_ghoul","Level 1","Based on the image provided, the water level on the street appears to be just above the wheels of the vehicles, which would suggest that the water level is not significantly high. Given the options provided for floodwater levels, the most reasonable estimation would be Level 1: 1-15 cm. This estimation is based on the visible proportion of the water to the wheels of the vehicles, which are typically around 60-80 cm in diameter. The water level does not reach the lower parts of the vehicles, which would be indicative of Level 2 or higher. Therefore, the answer is Level 1.","2023-09-29 15:40:53.528000-04:00","2026-02-03T18:19:35.892876Z"
20,0.0,0.0,0.0,35481,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or any indicators of flood levels. The image is taken from the perspective of a vehicle's dashboard, which does not provide a clear view of the ground or any potential flood markers. Therefore, without visible signs of flooding or additional context, it is not feasible to estimate the floodwater level from this image.",1696013371298,"2026-02-03T18:19:37.434974Z","b317475bbf8927585d6185cf9b16de2b",215494,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/b317475bbf8927585d6185cf9b16de2b.jpg",1.248,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or any indicators of flood levels. The image is taken from the perspective of a vehicle's dashboard, which does not provide a clear view of the ground or any potential flood markers. Therefore, without visible signs of flooding or additional context, it is not feasible to estimate the floodwater level from this image.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/early_calm_ghoul/b317475bbf8927585d6185cf9b16de2b.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","b317475bbf8927585d6185cf9b16de2b","early_calm_ghoul","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or any indicators of flood levels. The image is taken from the perspective of a vehicle's dashboard, which does not provide a clear view of the ground or any potential flood markers. Therefore, without visible signs of flooding or additional context, it is not feasible to estimate the floodwater level from this image.","2023-09-29 14:49:31.298000-04:00","2026-02-03T18:19:37.434996Z"
21,0.0,0.0,0.0,35482,"1","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The vehicles are on the road, and there are no visible signs of flooding such as submerged areas, puddles, or reflections that would indicate the presence of water. Therefore, without visible evidence of flooding, it is not possible to provide an estimated floodwater level from this image.",1696013372298,"2026-02-03T18:19:38.620272Z","fd583987e965c88fa969957bd439ac47",215495,"/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/fd583987e965c88fa969957bd439ac47.jpg",0.847,"Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The vehicles are on the road, and there are no visible signs of flooding such as submerged areas, puddles, or reflections that would indicate the presence of water. Therefore, without visible evidence of flooding, it is not possible to provide an estimated floodwater level from this image.","Level 0: 0cm","/share/pierson/matt/mllmsci/data/bayflood_nearby_floodnet/early_calm_ghoul/fd583987e965c88fa969957bd439ac47.jpg","Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations.","fd583987e965c88fa969957bd439ac47","early_calm_ghoul","Inconclusive","Based on the image provided, it is not possible to accurately determine the floodwater level as the image does not show any water on the streets or sidewalks. The vehicles are on the road, and there are no visible signs of flooding such as submerged areas, puddles, or reflections that would indicate the presence of water. Therefore, without visible evidence of flooding, it is not possible to provide an estimated floodwater level from this image.","2023-09-29 14:49:32.298000-04:00","2026-02-03T18:19:38.620304Z"
